<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GDAX.BTC-USD,1,17/11/18,10:00,5472.0900000,5474.3800000,5472.0800000,5472.1700000,4
GDAX.BTC-USD,1,17/11/18,10:01,5472.1700000,5472.1700000,5470.0000000,5470.0100000,3
GDAX.BTC-USD,1,17/11/18,10:02,5470.0100000,5470.0100000,5470.0100000,5470.0100000,2
GDAX.BTC-USD,1,17/11/18,10:03,5470.0100000,5471.4000000,5470.0000000,5471.4000000,71
GDAX.BTC-USD,1,17/11/18,10:04,5471.4000000,5471.4300000,5470.9300000,5470.9300000,0
GDAX.BTC-USD,1,17/11/18,10:05,5470.0500000,5471.4100000,5470.0000000,5470.0100000,2
GDAX.BTC-USD,1,17/11/18,10:06,5470.0100000,5470.0100000,5464.0400000,5464.5100000,2
GDAX.BTC-USD,1,17/11/18,10:07,5464.5100000,5466.4900000,5463.0300000,5463.0400000,6
GDAX.BTC-USD,1,17/11/18,10:08,5464.9200000,5465.5900000,5464.0000000,5464.1900000,0
GDAX.BTC-USD,1,17/11/18,10:09,5464.1800000,5465.2300000,5462.6000000,5464.4500000,1
GDAX.BTC-USD,1,17/11/18,10:10,5464.4500000,5465.5800000,5462.8100000,5465.5800000,0
GDAX.BTC-USD,1,17/11/18,10:11,5465.5800000,5466.5600000,5464.0200000,5466.5500000,1
GDAX.BTC-USD,1,17/11/18,10:12,5466.1700000,5466.9000000,5464.5800000,5466.6900000,1
GDAX.BTC-USD,1,17/11/18,10:13,5466.1800000,5467.5900000,5464.9600000,5467.5800000,6
GDAX.BTC-USD,1,17/11/18,10:14,5467.6500000,5468.5200000,5466.8300000,5466.9900000,1
GDAX.BTC-USD,1,17/11/18,10:15,5468.4200000,5468.4200000,5467.2300000,5467.2400000,3
GDAX.BTC-USD,1,17/11/18,10:16,5466.6100000,5469.0000000,5466.6100000,5469.0000000,1
GDAX.BTC-USD,1,17/11/18,10:17,5469.0000000,5471.4500000,5468.9900000,5471.4500000,3
GDAX.BTC-USD,1,17/11/18,10:18,5471.7400000,5471.7400000,5471.7300000,5471.7400000,1
GDAX.BTC-USD,1,17/11/18,10:19,5471.7400000,5471.7400000,5471.7300000,5471.7400000,0
GDAX.BTC-USD,1,17/11/18,10:20,5471.7400000,5471.7400000,5471.7300000,5471.7400000,0
GDAX.BTC-USD,1,17/11/18,10:21,5471.7400000,5477.5900000,5471.7300000,5477.5900000,2
GDAX.BTC-USD,1,17/11/18,10:22,5477.5900000,5486.2800000,5477.5900000,5485.7400000,10
GDAX.BTC-USD,1,17/11/18,10:23,5485.7400000,5485.7400000,5485.7300000,5485.7400000,8
GDAX.BTC-USD,1,17/11/18,10:24,5485.7300000,5485.7300000,5484.7100000,5484.7100000,0
GDAX.BTC-USD,1,17/11/18,10:25,5484.7100000,5485.7400000,5484.7000000,5485.7400000,4
GDAX.BTC-USD,1,17/11/18,10:26,5485.7400000,5488.0900000,5485.7400000,5488.0900000,5
GDAX.BTC-USD,1,17/11/18,10:27,5488.0900000,5488.0900000,5488.0900000,5488.0900000,0
GDAX.BTC-USD,1,17/11/18,10:28,5488.0900000,5488.5600000,5488.0800000,5488.5600000,0
GDAX.BTC-USD,1,17/11/18,10:29,5488.5600000,5488.5600000,5488.5500000,5488.5600000,0
GDAX.BTC-USD,1,17/11/18,10:30,5488.5600000,5489.5500000,5488.5500000,5489.5500000,1
GDAX.BTC-USD,1,17/11/18,10:31,5489.5500000,5489.5500000,5489.5500000,5489.5500000,0
GDAX.BTC-USD,1,17/11/18,10:32,5489.5500000,5491.9000000,5489.5500000,5491.9000000,1
GDAX.BTC-USD,1,17/11/18,10:33,5491.9000000,5491.9000000,5490.1500000,5490.1500000,2
GDAX.BTC-USD,1,17/11/18,10:34,5490.1600000,5490.1600000,5488.5500000,5488.5600000,2
GDAX.BTC-USD,1,17/11/18,10:35,5488.5600000,5488.5600000,5488.5500000,5488.5500000,0
GDAX.BTC-USD,1,17/11/18,10:36,5488.5500000,5488.5600000,5484.5600000,5484.5700000,0
GDAX.BTC-USD,1,17/11/18,10:37,5484.5700000,5484.5700000,5484.5600000,5484.5700000,1
GDAX.BTC-USD,1,17/11/18,10:38,5484.5700000,5485.0000000,5484.5700000,5485.0000000,1
GDAX.BTC-USD,1,17/11/18,10:39,5485.0000000,5491.0300000,5485.0000000,5490.2800000,1
GDAX.BTC-USD,1,17/11/18,10:40,5490.2800000,5491.3000000,5490.2800000,5491.3000000,0
GDAX.BTC-USD,1,17/11/18,10:41,5491.3000000,5491.3000000,5487.0800000,5490.3400000,1
GDAX.BTC-USD,1,17/11/18,10:42,5490.3400000,5490.4500000,5488.3200000,5489.3200000,1
GDAX.BTC-USD,1,17/11/18,10:43,5487.8300000,5487.8300000,5485.9600000,5487.7000000,0
GDAX.BTC-USD,1,17/11/18,10:44,5485.0100000,5488.0100000,5485.0000000,5487.8300000,1
GDAX.BTC-USD,1,17/11/18,10:45,5487.6400000,5487.6400000,5487.6300000,5487.6300000,0
GDAX.BTC-USD,1,17/11/18,10:46,5487.6400000,5488.3700000,5484.0900000,5488.3700000,2
GDAX.BTC-USD,1,17/11/18,10:47,5488.3700000,5488.3700000,5488.3700000,5488.3700000,0
GDAX.BTC-USD,1,17/11/18,10:48,5487.6800000,5488.3200000,5486.7700000,5488.2700000,2
GDAX.BTC-USD,1,17/11/18,10:49,5488.3600000,5488.3700000,5488.3600000,5488.3600000,0
GDAX.BTC-USD,1,17/11/18,10:50,5488.3700000,5488.3700000,5488.3700000,5488.3700000,0
GDAX.BTC-USD,1,17/11/18,10:51,5488.3600000,5488.3700000,5488.3600000,5488.3600000,0
GDAX.BTC-USD,1,17/11/18,10:52,5488.3700000,5488.3700000,5488.3700000,5488.3700000,0
GDAX.BTC-USD,1,17/11/18,10:53,5488.3700000,5488.6300000,5488.3600000,5488.6300000,1
GDAX.BTC-USD,1,17/11/18,10:54,5488.6300000,5491.3000000,5488.6300000,5491.3000000,0
GDAX.BTC-USD,1,17/11/18,10:55,5491.3000000,5495.0000000,5491.2900000,5495.0000000,1
GDAX.BTC-USD,1,17/11/18,10:56,5494.9900000,5496.7800000,5494.9900000,5496.7800000,1
GDAX.BTC-USD,1,17/11/18,10:57,5496.7800000,5498.3800000,5496.7800000,5498.3800000,2
GDAX.BTC-USD,1,17/11/18,10:58,5498.3800000,5498.3800000,5498.3700000,5498.3800000,0
GDAX.BTC-USD,1,17/11/18,10:59,5498.3800000,5498.7800000,5498.3700000,5498.7800000,2
GDAX.BTC-USD,1,17/11/18,11:00,5498.9900000,5505.2400000,5498.9900000,5505.2400000,10
GDAX.BTC-USD,1,17/11/18,11:01,5505.2400000,5505.2400000,5499.9700000,5499.9700000,1
GDAX.BTC-USD,1,17/11/18,11:02,5499.9800000,5499.9800000,5499.2800000,5499.2800000,0
GDAX.BTC-USD,1,17/11/18,11:03,5499.2800000,5499.2800000,5495.4400000,5495.5500000,7
GDAX.BTC-USD,1,17/11/18,11:04,5495.2300000,5499.3800000,5495.2200000,5499.3800000,1
GDAX.BTC-USD,1,17/11/18,11:05,5498.6400000,5498.6400000,5495.9000000,5497.9600000,0
GDAX.BTC-USD,1,17/11/18,11:06,5496.9300000,5497.9600000,5491.2700000,5494.0000000,4
GDAX.BTC-USD,1,17/11/18,11:07,5491.7300000,5491.7300000,5491.7300000,5491.7300000,0
GDAX.BTC-USD,1,17/11/18,11:08,5491.7300000,5493.2500000,5491.7300000,5492.9500000,0
GDAX.BTC-USD,1,17/11/18,11:09,5492.6300000,5492.6300000,5489.1300000,5492.1200000,0
GDAX.BTC-USD,1,17/11/18,11:10,5492.1200000,5493.1600000,5489.7000000,5491.4600000,2
GDAX.BTC-USD,1,17/11/18,11:11,5491.4600000,5496.3000000,5489.6900000,5489.7000000,8
GDAX.BTC-USD,1,17/11/18,11:12,5489.1300000,5489.7000000,5488.3600000,5489.0400000,0
GDAX.BTC-USD,1,17/11/18,11:13,5488.3700000,5488.3700000,5484.0700000,5487.9100000,3
GDAX.BTC-USD,1,17/11/18,11:14,5487.1000000,5487.1000000,5487.1000000,5487.1000000,0
GDAX.BTC-USD,1,17/11/18,11:15,5487.0900000,5487.0900000,5485.3000000,5486.9400000,0
GDAX.BTC-USD,1,17/11/18,11:16,5484.5300000,5487.1100000,5484.5300000,5486.2700000,1
GDAX.BTC-USD,1,17/11/18,11:17,5486.3500000,5487.1100000,5486.2000000,5486.8000000,0
GDAX.BTC-USD,1,17/11/18,11:18,5485.0300000,5486.8300000,5485.0000000,5486.0000000,1
GDAX.BTC-USD,1,17/11/18,11:19,5485.0100000,5485.0100000,5485.0000000,5485.0000000,0
GDAX.BTC-USD,1,17/11/18,11:20,5485.0100000,5485.0100000,5485.0000000,5485.0100000,0
GDAX.BTC-USD,1,17/11/18,11:21,5485.0000000,5485.0100000,5485.0000000,5485.0100000,0
GDAX.BTC-USD,1,17/11/18,11:22,5485.0000000,5485.0000000,5481.0200000,5482.8600000,1
GDAX.BTC-USD,1,17/11/18,11:23,5481.8200000,5484.6200000,5481.8200000,5484.6200000,0
GDAX.BTC-USD,1,17/11/18,11:24,5483.2300000,5486.9400000,5483.2300000,5486.9400000,1
GDAX.BTC-USD,1,17/11/18,11:25,5486.3300000,5486.9400000,5484.1300000,5486.9400000,1
GDAX.BTC-USD,1,17/11/18,11:26,5487.1100000,5487.1100000,5487.1000000,5487.1100000,0
GDAX.BTC-USD,1,17/11/18,11:27,5487.1100000,5487.1100000,5487.1000000,5487.1000000,0
GDAX.BTC-USD,1,17/11/18,11:28,5487.1000000,5487.1100000,5487.1000000,5487.1100000,1
GDAX.BTC-USD,1,17/11/18,11:29,5487.1100000,5487.1100000,5487.1100000,5487.1100000,0
GDAX.BTC-USD,1,17/11/18,11:30,5487.1000000,5487.1000000,5482.3000000,5486.4400000,5
GDAX.BTC-USD,1,17/11/18,11:31,5484.5600000,5485.0400000,5484.5600000,5485.0400000,0
GDAX.BTC-USD,1,17/11/18,11:32,5485.0400000,5487.3400000,5483.6100000,5487.1900000,1
GDAX.BTC-USD,1,17/11/18,11:33,5487.3500000,5489.6100000,5487.3500000,5488.7900000,1
GDAX.BTC-USD,1,17/11/18,11:34,5487.9700000,5488.7600000,5487.0000000,5488.6100000,3
GDAX.BTC-USD,1,17/11/18,11:35,5488.6200000,5488.6400000,5485.8500000,5485.8500000,3
GDAX.BTC-USD,1,17/11/18,11:36,5486.7400000,5488.0100000,5486.7400000,5488.0100000,0
GDAX.BTC-USD,1,17/11/18,11:37,5487.6400000,5487.8800000,5486.3600000,5487.8600000,0
GDAX.BTC-USD,1,17/11/18,11:38,5488.1500000,5488.6600000,5487.4300000,5487.7100000,1
GDAX.BTC-USD,1,17/11/18,11:39,5488.1500000,5488.1500000,5486.3400000,5486.3400000,0
GDAX.BTC-USD,1,17/11/18,11:40,5486.3400000,5486.3400000,5486.3300000,5486.3300000,1
GDAX.BTC-USD,1,17/11/18,11:41,5487.8300000,5487.8300000,5486.7500000,5487.3900000,1
GDAX.BTC-USD,1,17/11/18,11:42,5487.3900000,5487.3900000,5482.3400000,5485.6000000,3
GDAX.BTC-USD,1,17/11/18,11:43,5487.4100000,5487.4100000,5483.9200000,5483.9200000,1
GDAX.BTC-USD,1,17/11/18,11:44,5483.9200000,5483.9200000,5482.0500000,5482.0600000,0
GDAX.BTC-USD,1,17/11/18,11:45,5482.0600000,5482.0600000,5479.7700000,5479.7800000,1
GDAX.BTC-USD,1,17/11/18,11:46,5479.7800000,5479.7800000,5478.0000000,5478.0000000,3
GDAX.BTC-USD,1,17/11/18,11:47,5478.1200000,5480.5000000,5478.1200000,5479.4900000,0
GDAX.BTC-USD,1,17/11/18,11:48,5479.4900000,5480.9400000,5478.9000000,5478.9000000,1
GDAX.BTC-USD,1,17/11/18,11:49,5480.9500000,5482.7400000,5480.9400000,5481.4300000,0
GDAX.BTC-USD,1,17/11/18,11:50,5481.2900000,5482.7800000,5480.4700000,5482.7800000,1
GDAX.BTC-USD,1,17/11/18,11:51,5481.3700000,5482.2900000,5480.1200000,5480.1200000,1
GDAX.BTC-USD,1,17/11/18,11:52,5480.1500000,5482.7800000,5480.1400000,5482.7300000,2
GDAX.BTC-USD,1,17/11/18,11:53,5482.7300000,5482.7400000,5479.5700000,5479.5700000,0
GDAX.BTC-USD,1,17/11/18,11:54,5479.9600000,5480.7800000,5479.5800000,5480.7200000,1
GDAX.BTC-USD,1,17/11/18,11:55,5480.0100000,5480.0100000,5480.0000000,5480.0100000,1
GDAX.BTC-USD,1,17/11/18,11:56,5480.0100000,5480.2700000,5480.0100000,5480.2700000,0
GDAX.BTC-USD,1,17/11/18,11:57,5480.2300000,5482.8200000,5480.2200000,5482.8200000,0
GDAX.BTC-USD,1,17/11/18,11:58,5482.8200000,5485.5000000,5482.8200000,5484.9600000,0
GDAX.BTC-USD,1,17/11/18,11:59,5485.7900000,5487.2500000,5484.6600000,5486.2500000,1
GDAX.BTC-USD,1,17/11/18,12:00,5486.2500000,5487.9100000,5486.2500000,5487.9100000,0
GDAX.BTC-USD,1,17/11/18,12:01,5487.9200000,5489.3500000,5483.4500000,5488.3100000,1
GDAX.BTC-USD,1,17/11/18,12:02,5488.3100000,5488.6900000,5484.9500000,5487.6100000,0
GDAX.BTC-USD,1,17/11/18,12:03,5487.6200000,5490.3700000,5487.6200000,5490.3700000,1
GDAX.BTC-USD,1,17/11/18,12:04,5490.3700000,5490.7900000,5489.6000000,5489.6000000,0
GDAX.BTC-USD,1,17/11/18,12:05,5487.9500000,5488.0800000,5487.8000000,5488.0800000,0
GDAX.BTC-USD,1,17/11/18,12:06,5487.2200000,5488.4300000,5486.4600000,5488.3200000,1
GDAX.BTC-USD,1,17/11/18,12:07,5488.4000000,5488.4300000,5485.1500000,5487.8400000,0
GDAX.BTC-USD,1,17/11/18,12:08,5487.9000000,5488.3900000,5487.7800000,5487.9900000,1
GDAX.BTC-USD,1,17/11/18,12:09,5487.9900000,5487.9900000,5486.4500000,5486.4500000,0
GDAX.BTC-USD,1,17/11/18,12:10,5486.4400000,5486.4500000,5486.4400000,5486.4500000,0
GDAX.BTC-USD,1,17/11/18,12:11,5486.4500000,5486.4500000,5486.0000000,5486.0100000,1
GDAX.BTC-USD,1,17/11/18,12:12,5486.0000000,5486.0100000,5482.9000000,5484.1000000,6
GDAX.BTC-USD,1,17/11/18,12:13,5485.0000000,5485.0000000,5484.0000000,5484.9200000,0
GDAX.BTC-USD,1,17/11/18,12:14,5484.0100000,5484.0100000,5484.0000000,5484.0100000,1
GDAX.BTC-USD,1,17/11/18,12:15,5484.0100000,5484.5100000,5484.0000000,5484.0000000,4
GDAX.BTC-USD,1,17/11/18,12:16,5483.5900000,5485.4700000,5483.5900000,5485.0500000,0
GDAX.BTC-USD,1,17/11/18,12:17,5485.0500000,5486.8900000,5485.0500000,5486.0100000,0
GDAX.BTC-USD,1,17/11/18,12:18,5486.9500000,5486.9500000,5486.9400000,5486.9500000,0
GDAX.BTC-USD,1,17/11/18,12:19,5486.9500000,5486.9500000,5486.0000000,5486.0100000,0
GDAX.BTC-USD,1,17/11/18,12:20,5486.9300000,5489.0900000,5486.9300000,5489.0900000,3
GDAX.BTC-USD,1,17/11/18,12:21,5490.0200000,5490.7900000,5488.9100000,5490.7800000,2
GDAX.BTC-USD,1,17/11/18,12:22,5490.0600000,5491.3300000,5490.0600000,5491.3300000,0
GDAX.BTC-USD,1,17/11/18,12:23,5491.3300000,5491.6700000,5491.3200000,5491.6700000,0
GDAX.BTC-USD,1,17/11/18,12:24,5491.6700000,5494.7000000,5491.6700000,5494.7000000,1
GDAX.BTC-USD,1,17/11/18,12:25,5494.7000000,5494.7000000,5494.6900000,5494.7000000,0
GDAX.BTC-USD,1,17/11/18,12:26,5494.7000000,5494.7000000,5494.6900000,5494.6900000,1
GDAX.BTC-USD,1,17/11/18,12:27,5494.6200000,5494.6200000,5494.6100000,5494.6100000,0
GDAX.BTC-USD,1,17/11/18,12:28,5494.6100000,5494.6200000,5494.6100000,5494.6200000,0
GDAX.BTC-USD,1,17/11/18,12:29,5494.6100000,5494.6200000,5494.6100000,5494.6100000,1
GDAX.BTC-USD,1,17/11/18,12:30,5494.3000000,5494.3000000,5494.0900000,5494.1000000,0
GDAX.BTC-USD,1,17/11/18,12:31,5494.1000000,5494.1000000,5494.0900000,5494.1000000,0
GDAX.BTC-USD,1,17/11/18,12:32,5494.1000000,5494.1000000,5494.0900000,5494.1000000,0
GDAX.BTC-USD,1,17/11/18,12:33,5494.1000000,5494.1000000,5493.4200000,5493.4200000,0
GDAX.BTC-USD,1,17/11/18,12:34,5493.4200000,5493.4200000,5489.1500000,5489.1500000,0
GDAX.BTC-USD,1,17/11/18,12:35,5489.1600000,5489.1600000,5489.0600000,5489.0600000,0
GDAX.BTC-USD,1,17/11/18,12:36,5489.0600000,5489.0600000,5489.0600000,5489.0600000,0
GDAX.BTC-USD,1,17/11/18,12:37,5489.0500000,5489.0500000,5488.5200000,5488.5300000,0
GDAX.BTC-USD,1,17/11/18,12:38,5488.5300000,5488.5300000,5488.4700000,5488.4700000,1
GDAX.BTC-USD,1,17/11/18,12:39,5488.4700000,5488.6500000,5488.2900000,5488.6500000,2
GDAX.BTC-USD,1,17/11/18,12:40,5488.6500000,5490.5700000,5488.6500000,5490.5700000,1
GDAX.BTC-USD,1,17/11/18,12:41,5490.5800000,5492.8900000,5490.5800000,5492.7400000,2
GDAX.BTC-USD,1,17/11/18,12:42,5492.6200000,5492.9400000,5492.6200000,5492.9400000,0
GDAX.BTC-USD,1,17/11/18,12:43,5492.4500000,5494.1100000,5492.4500000,5494.1100000,0
GDAX.BTC-USD,1,17/11/18,12:44,5494.1000000,5495.2900000,5494.1000000,5495.2800000,0
GDAX.BTC-USD,1,17/11/18,12:45,5495.2900000,5495.2900000,5491.6000000,5495.2800000,1
GDAX.BTC-USD,1,17/11/18,12:46,5495.2800000,5495.2900000,5492.2500000,5495.2500000,0
GDAX.BTC-USD,1,17/11/18,12:47,5492.3600000,5494.7400000,5491.6100000,5491.6100000,0
GDAX.BTC-USD,1,17/11/18,12:48,5491.6000000,5491.6000000,5489.0500000,5490.1300000,11
GDAX.BTC-USD,1,17/11/18,12:49,5489.9900000,5489.9900000,5489.9800000,5489.9800000,1
GDAX.BTC-USD,1,17/11/18,12:50,5489.9900000,5489.9900000,5489.9800000,5489.9900000,2
GDAX.BTC-USD,1,17/11/18,12:51,5489.9900000,5489.9900000,5489.9900000,5489.9900000,0
GDAX.BTC-USD,1,17/11/18,12:52,5489.9900000,5489.9900000,5489.9800000,5489.9800000,0
GDAX.BTC-USD,1,17/11/18,12:53,5489.9800000,5489.9900000,5489.9800000,5489.9800000,0
GDAX.BTC-USD,1,17/11/18,12:54,5489.9900000,5489.9900000,5489.9900000,5489.9900000,1
GDAX.BTC-USD,1,17/11/18,12:55,5489.9900000,5489.9900000,5484.7000000,5484.7100000,2
GDAX.BTC-USD,1,17/11/18,12:56,5484.7100000,5484.7100000,5484.7000000,5484.7100000,0
GDAX.BTC-USD,1,17/11/18,12:57,5484.2000000,5486.1900000,5484.2000000,5485.4700000,0
GDAX.BTC-USD,1,17/11/18,12:58,5483.9100000,5486.1100000,5483.3800000,5486.1100000,0
GDAX.BTC-USD,1,17/11/18,12:59,5485.8500000,5486.2700000,5485.3500000,5485.3600000,0
GDAX.BTC-USD,1,17/11/18,13:00,5486.2900000,5486.2900000,5483.2300000,5486.1300000,0
GDAX.BTC-USD,1,17/11/18,13:01,5486.1300000,5486.6600000,5486.1300000,5486.6600000,0
GDAX.BTC-USD,1,17/11/18,13:02,5486.8200000,5486.8400000,5486.1700000,5486.8200000,0
GDAX.BTC-USD,1,17/11/18,13:03,5488.0400000,5488.0400000,5486.9100000,5486.9200000,0
GDAX.BTC-USD,1,17/11/18,13:04,5487.4300000,5488.2900000,5487.4300000,5488.2900000,0
GDAX.BTC-USD,1,17/11/18,13:05,5488.2900000,5488.2900000,5488.2900000,5488.2900000,1
GDAX.BTC-USD,1,17/11/18,13:06,5488.2900000,5488.2900000,5488.2800000,5488.2900000,0
GDAX.BTC-USD,1,17/11/18,13:07,5488.2900000,5488.2900000,5488.2800000,5488.2900000,1
GDAX.BTC-USD,1,17/11/18,13:08,5488.2900000,5488.2900000,5488.2800000,5488.2800000,0
GDAX.BTC-USD,1,17/11/18,13:09,5488.2900000,5488.2900000,5488.2800000,5488.2900000,2
GDAX.BTC-USD,1,17/11/18,13:10,5488.2900000,5488.2900000,5488.2900000,5488.2900000,1
GDAX.BTC-USD,1,17/11/18,13:11,5488.2900000,5488.8800000,5488.2900000,5488.8700000,0
GDAX.BTC-USD,1,17/11/18,13:12,5488.8700000,5488.8700000,5488.8600000,5488.8600000,1
GDAX.BTC-USD,1,17/11/18,13:13,5488.8700000,5488.8700000,5488.8600000,5488.8700000,1
GDAX.BTC-USD,1,17/11/18,13:14,5488.8700000,5488.8700000,5488.8600000,5488.8600000,1
GDAX.BTC-USD,1,17/11/18,13:15,5488.8600000,5488.8600000,5487.6800000,5487.6800000,0
GDAX.BTC-USD,1,17/11/18,13:16,5487.6800000,5487.6800000,5485.0000000,5486.9500000,0
GDAX.BTC-USD,1,17/11/18,13:17,5487.1600000,5487.1600000,5487.1200000,5487.1200000,0
GDAX.BTC-USD,1,17/11/18,13:18,5486.9500000,5486.9500000,5485.0000000,5485.0000000,0
GDAX.BTC-USD,1,17/11/18,13:19,5485.0100000,5485.0100000,5485.0100000,5485.0100000,0
GDAX.BTC-USD,1,17/11/18,13:20,5485.0000000,5485.0100000,5485.0000000,5485.0100000,1
GDAX.BTC-USD,1,17/11/18,13:21,5485.0000000,5485.0000000,5479.8500000,5481.0900000,2
GDAX.BTC-USD,1,17/11/18,13:22,5481.0900000,5481.0900000,5480.9000000,5480.9000000,0
GDAX.BTC-USD,1,17/11/18,13:23,5480.9000000,5481.8300000,5479.5700000,5481.8300000,1
GDAX.BTC-USD,1,17/11/18,13:24,5481.8500000,5481.9000000,5481.0000000,5481.9000000,1
GDAX.BTC-USD,1,17/11/18,13:25,5481.9000000,5481.9000000,5479.5700000,5479.5800000,5
GDAX.BTC-USD,1,17/11/18,13:26,5479.5700000,5479.5800000,5479.5700000,5479.5700000,1
GDAX.BTC-USD,1,17/11/18,13:27,5479.5800000,5479.5800000,5479.5800000,5479.5800000,0
GDAX.BTC-USD,1,17/11/18,13:28,5479.5700000,5479.5800000,5479.5700000,5479.5800000,0
GDAX.BTC-USD,1,17/11/18,13:29,5479.5800000,5481.9900000,5479.5800000,5479.7100000,2
GDAX.BTC-USD,1,17/11/18,13:30,5479.7100000,5480.7300000,5479.7000000,5480.7300000,0
GDAX.BTC-USD,1,17/11/18,13:31,5479.7200000,5479.7300000,5479.5800000,5479.7000000,7
GDAX.BTC-USD,1,17/11/18,13:32,5479.5700000,5479.5800000,5479.5700000,5479.5700000,0
GDAX.BTC-USD,1,17/11/18,13:33,5479.5800000,5479.5800000,5479.5700000,5479.5800000,0
GDAX.BTC-USD,1,17/11/18,13:34,5479.5700000,5479.5800000,5479.5700000,5479.5800000,1
GDAX.BTC-USD,1,17/11/18,13:35,5479.5800000,5479.5800000,5479.5700000,5479.5800000,1
GDAX.BTC-USD,1,17/11/18,13:36,5479.5700000,5479.5800000,5479.5700000,5479.5800000,2
GDAX.BTC-USD,1,17/11/18,13:37,5479.5800000,5479.5800000,5470.8500000,5470.8500000,7
GDAX.BTC-USD,1,17/11/18,13:38,5470.8600000,5470.8600000,5470.8500000,5470.8600000,0
GDAX.BTC-USD,1,17/11/18,13:39,5470.8500000,5470.8500000,5469.9400000,5469.9500000,0
GDAX.BTC-USD,1,17/11/18,13:40,5469.9500000,5469.9500000,5469.9500000,5469.9500000,0
GDAX.BTC-USD,1,17/11/18,13:41,5469.9500000,5469.9500000,5466.0000000,5466.0000000,1
GDAX.BTC-USD,1,17/11/18,13:42,5465.8200000,5465.8300000,5461.7700000,5465.5200000,9
GDAX.BTC-USD,1,17/11/18,13:43,5465.7600000,5466.6200000,5465.0700000,5466.6200000,0
GDAX.BTC-USD,1,17/11/18,13:44,5466.8800000,5467.6400000,5465.1300000,5465.1400000,1
GDAX.BTC-USD,1,17/11/18,13:45,5465.1500000,5467.0500000,5465.1500000,5466.2000000,4
GDAX.BTC-USD,1,17/11/18,13:46,5467.8800000,5467.8800000,5462.5200000,5462.5200000,1
GDAX.BTC-USD,1,17/11/18,13:47,5462.5100000,5464.9100000,5462.5100000,5464.3200000,0
GDAX.BTC-USD,1,17/11/18,13:48,5464.8700000,5465.0100000,5464.7200000,5465.0100000,0
GDAX.BTC-USD,1,17/11/18,13:49,5466.0400000,5466.6300000,5465.0000000,5465.0000000,3
GDAX.BTC-USD,1,17/11/18,13:50,5466.6400000,5470.1500000,5466.6400000,5470.1500000,1
GDAX.BTC-USD,1,17/11/18,13:51,5470.4400000,5473.2500000,5470.4300000,5471.9700000,1
GDAX.BTC-USD,1,17/11/18,13:52,5471.9700000,5473.2600000,5471.9700000,5473.2600000,0
GDAX.BTC-USD,1,17/11/18,13:53,5473.2500000,5473.2600000,5471.9200000,5471.9200000,0
GDAX.BTC-USD,1,17/11/18,13:54,5471.9200000,5471.9200000,5471.9200000,5471.9200000,0
GDAX.BTC-USD,1,17/11/18,13:55,5471.9200000,5471.9200000,5468.1800000,5468.1800000,1
GDAX.BTC-USD,1,17/11/18,13:56,5468.1900000,5468.1900000,5468.0100000,5468.0100000,0
GDAX.BTC-USD,1,17/11/18,13:57,5468.0000000,5470.3200000,5468.0000000,5470.3100000,1
GDAX.BTC-USD,1,17/11/18,13:58,5470.3200000,5470.3200000,5469.0500000,5469.2300000,1
GDAX.BTC-USD,1,17/11/18,13:59,5468.0100000,5470.0800000,5468.0100000,5468.1600000,0
GDAX.BTC-USD,1,17/11/18,14:00,5468.1500000,5468.1600000,5467.0500000,5467.0500000,1
GDAX.BTC-USD,1,17/11/18,14:01,5467.0600000,5468.1500000,5467.0000000,5467.0100000,1
GDAX.BTC-USD,1,17/11/18,14:02,5467.0000000,5468.1400000,5467.0000000,5468.1300000,1
GDAX.BTC-USD,1,17/11/18,14:03,5468.1400000,5468.4100000,5468.1400000,5468.4100000,0
GDAX.BTC-USD,1,17/11/18,14:04,5468.4100000,5468.4100000,5467.0100000,5467.0100000,2
GDAX.BTC-USD,1,17/11/18,14:05,5467.0000000,5471.6800000,5467.0000000,5471.6500000,0
GDAX.BTC-USD,1,17/11/18,14:06,5471.6500000,5473.8000000,5471.6500000,5471.9700000,2
GDAX.BTC-USD,1,17/11/18,14:07,5471.9700000,5471.9800000,5471.9700000,5471.9700000,0
GDAX.BTC-USD,1,17/11/18,14:08,5470.7900000,5470.7900000,5467.4300000,5467.4400000,1
GDAX.BTC-USD,1,17/11/18,14:09,5467.4300000,5467.4400000,5467.4300000,5467.4300000,4
GDAX.BTC-USD,1,17/11/18,14:10,5467.4400000,5467.4400000,5467.4300000,5467.4400000,4
GDAX.BTC-USD,1,17/11/18,14:11,5467.4400000,5467.4400000,5467.4300000,5467.4400000,0
GDAX.BTC-USD,1,17/11/18,14:12,5467.4400000,5467.4400000,5467.4400000,5467.4400000,0
GDAX.BTC-USD,1,17/11/18,14:13,5467.4300000,5467.4400000,5467.4300000,5467.4400000,1
GDAX.BTC-USD,1,17/11/18,14:14,5467.4400000,5467.4400000,5467.4400000,5467.4400000,0
GDAX.BTC-USD,1,17/11/18,14:15,5467.4400000,5467.4400000,5467.4300000,5467.4400000,0
GDAX.BTC-USD,1,17/11/18,14:16,5467.4400000,5467.4400000,5467.4300000,5467.4400000,1
GDAX.BTC-USD,1,17/11/18,14:17,5467.4400000,5467.4400000,5467.4300000,5467.4300000,2
